track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
150883059,http://soundcloud.com/coone/dimitri-vegas-moguai-like-mike-mammoth-coone-remix,2014/05/23 09:40:38 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
69096004,http://soundcloud.com/killthenoise/mosh-it-up,2012/11/27 23:09:51 +0000,hardstyle,265325,http://soundcloud.com/killthenoise,3388290
162248079,http://soundcloud.com/revealed-recordings/w-w-blasterjaxx-rocket-jay-cosmic-remix-download,2014/08/08 11:25:12 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
134633930,http://soundcloud.com/codeblackmedia/code-black-atmozfears-starting-over,2014/02/13 18:42:55 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
149126000,http://soundcloud.com/coone/coone-survival-of-the-fittest-defqon1-anthem-2014-radio-edit,2014/05/12 10:09:24 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
128756883,http://soundcloud.com/codeblackmedia/code-black-brennan-heart,2014/01/10 02:07:09 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
96425692,http://soundcloud.com/a-lusion/linkin-park-burn-it-down-a-lusion-bootleg-hardstyle,2013/06/11 15:49:31 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
162248067,http://soundcloud.com/revealed-recordings/hardwell-feat-matthew-koma-dare-you-audiotricz-remix-download,2014/08/08 11:25:09 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
60633048,http://soundcloud.com/wildstylez/defqon-1-australia-red,2012/09/21 07:43:37 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
125238602,http://soundcloud.com/armadamusic/armin-van-buuren-shivers,2013/12/17 09:48:35 +0000,Hardstyle,28884239,http://soundcloud.com/armadamusic,185558
105060900,http://soundcloud.com/protocolrecordings/nicky-romero-vs-krewella-2,2013/08/12 09:34:57 +0000,Hardstyle,13909117,http://soundcloud.com/protocolrecordings,129244
107818260,http://soundcloud.com/frontliner/macklemore-ryan-lewis-ft-ray,2013/08/29 11:11:30 +0000,hardstyle,2292993,http://soundcloud.com/frontliner,50058
162248073,http://soundcloud.com/revealed-recordings/joeysuki-kill-the-buzz-life-is-calling-wasted-penguinz-remix-download,2014/08/08 11:25:11 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
54410344,http://soundcloud.com/headhunterz/headhunterz-live-at-q-dance,2012/07/28 19:20:43 +0000,Hardstyle,11315169,http://soundcloud.com/headhunterz,137123
136321075,http://soundcloud.com/yellowclaw/yellow-claw-shotgun-ft-1,2014/02/23 14:52:55 +0000,Hardstyle,5717310,http://soundcloud.com/yellowclaw,312029
95503926,http://soundcloud.com/edmisloveedmislife/frontliner-weekend-warriors-defqon1-2013-anthem,2013/06/05 07:43:00 +0000,Hardstyle,12132273,http://soundcloud.com/edmisloveedmislife,1203
116737864,http://soundcloud.com/headhunterz/united-kids-of-the-world-dirty,2013/10/23 19:47:09 +0000,hardstyle,11315169,http://soundcloud.com/headhunterz,137123
95744294,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-f8trix,2013/06/06 18:29:33 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
124738575,http://soundcloud.com/monstercat/atmozfears-state-of-mind,2013/12/14 00:32:56 +0000,Hardstyle,8553751,http://soundcloud.com/monstercat,445206
147296238,http://soundcloud.com/maddecent/booty-bang,2014/04/30 22:42:13 +0000,Hardstyle,14730,http://soundcloud.com/maddecent,5136654
40577893,http://soundcloud.com/headhunterz/winne-geef-8-headhunterz-remix,2012/03/22 10:49:38 +0000,Hardstyle,11315169,http://soundcloud.com/headhunterz,137123
162248075,http://soundcloud.com/revealed-recordings/w-w-ummet-ozcan-the-code-hard-driver-substance-one-remix-download,2014/08/08 11:25:12 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
97740415,http://soundcloud.com/mrhardstylemusic/wild-motherfuckers-wild-wild,2013/06/20 19:31:39 +0000,Hardstyle,9795471,http://soundcloud.com/mrhardstylemusic,1224
102951029,http://soundcloud.com/brennanheart/scrap-the-system-defqon-1-australia-anthem,2013/07/28 12:59:06 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
121385034,http://soundcloud.com/dbstf/d-block-s-te-fan-built-this,2013/11/22 16:56:47 +0000,hardstyle,1653576,http://soundcloud.com/dbstf,38427
107296432,http://soundcloud.com/wildstylez/hardwell-dyro-feat-bright,2013/08/26 12:06:53 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
59826890,http://soundcloud.com/gunzforhire/gunz-for-hire-bolivia-preview,2012/09/14 11:50:37 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
61043005,http://soundcloud.com/headhunterz/headhunterz-q-base-2012-1,2012/09/24 22:08:11 +0000,Hardstyle,11315169,http://soundcloud.com/headhunterz,137123
81078749,http://soundcloud.com/djzatox/zatox-check-out-the-drop,2013/02/27 17:57:47 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
62326143,http://soundcloud.com/frontliner/frontliner-feat-john-harris,2012/10/05 16:28:48 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
123964091,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-52,2013/12/09 10:37:29 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
48792314,http://soundcloud.com/brennanheart/brennan-heart-running-late,2012/06/06 08:06:58 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
48808183,http://soundcloud.com/brennanheart/brennan-heart-we-can-escape,2012/06/06 12:44:50 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
72441362,http://soundcloud.com/wildstylez/wildstylez-daydreamer,2012/12/24 16:51:02 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
50946735,http://soundcloud.com/wildstylez/david-guetta-nicky-romero-feat,2012/06/26 17:36:19 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
101432888,http://soundcloud.com/djisaac/martin-garrix-animals-isaac,2013/07/17 14:44:16 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
147296237,http://soundcloud.com/maddecent/02-big-ol-booty-feat-mystique,2014/04/30 22:42:12 +0000,Hardstyle,14730,http://soundcloud.com/maddecent,5136654
131643906,http://soundcloud.com/spinninrecords/yellow-claw-ft-rochelle,2014/01/27 15:12:11 +0000,Hardstyle,175766,http://soundcloud.com/spinninrecords,884582
139745365,http://soundcloud.com/dbstf/d-block-s-te-fan-isaac-alive,2014/03/15 19:37:17 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
129840475,http://soundcloud.com/wildstylez/back-to-history-feat-cimo-fr,2014/01/16 17:42:39 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
62400757,http://soundcloud.com/coone/coone-music-is-art,2012/10/06 07:12:25 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
106399357,http://soundcloud.com/dj-addx/hardstyle-fantasy-mix,2013/08/20 22:13:52 +0000,hardstyle,3309256,http://soundcloud.com/dj-addx,1676
156867717,http://soundcloud.com/wildstylez/wildstylez-live-at-defqon-1-2014-the-gathering,2014/07/01 18:31:03 +0000,hardstyle,11107858,http://soundcloud.com/wildstylez,61636
141657612,http://soundcloud.com/officialb2s/coone-vs-brennan-heart-knock,2014/03/27 08:43:27 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
27744228,http://soundcloud.com/gunzforhire/gunz-for-hire-kings-of-the-underground,2011/11/11 13:30:00 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
195028351,http://soundcloud.com/nocopyrightsounds/main-reaktor-awakening-ncs-release,2015/03/09 17:34:44 +0000,Hardstyle,16069159,http://soundcloud.com/nocopyrightsounds,218132
99807632,http://soundcloud.com/coone/coone-defqon-1-2013-the,2013/07/05 16:33:21 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
131143641,http://soundcloud.com/gunzforhire/gunz-for-hire-swagger,2014/01/24 13:42:48 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
127687978,http://soundcloud.com/hardwithstyle/hard-with-style-episode-29,2014/01/03 13:56:23 +0000,Hardstyle,10155439,http://soundcloud.com/hardwithstyle,73663
64387555,http://soundcloud.com/codeblackmedia/code-black-brighter-day,2012/10/22 18:30:17 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
160096066,http://soundcloud.com/wildstylez/wildstylez-rush,2014/07/24 14:28:59 +0000,hardstyle,11107858,http://soundcloud.com/wildstylez,61636
68753837,http://soundcloud.com/brennanheart/qlimax-2012-brennan-heart,2012/11/25 09:28:37 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
155655704,http://soundcloud.com/hardstyle/psyko-punkz-feat-dope-dod-drunken-masta-edmcom-premiere,2014/06/23 14:56:21 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
134326443,http://soundcloud.com/headhunterz/headhunterz-audiofreq-breakout-teaser,2014/02/12 00:25:19 +0000,Hardstyle,11315169,http://soundcloud.com/headhunterz,137123
117603842,http://soundcloud.com/losectrlmusic/lost-in-paradise-preview-lose,2013/10/29 12:40:19 +0000,Hardstyle,49375742,http://soundcloud.com/losectrlmusic,3907
159524594,http://soundcloud.com/codeblackmedia/code-black-unleash-the-beast,2014/07/20 17:08:28 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
37892197,http://soundcloud.com/edmthe3/hardstyle,2012/02/26 16:01:29 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
112187165,http://soundcloud.com/wasted-penguinz/wasted-penguinz-raindropz,2013/09/24 09:51:39 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
92744772,http://soundcloud.com/ahrix/hardstyle-ahrix-a-new-start,2013/05/18 08:25:30 +0000,Hardstyle,35108064,http://soundcloud.com/ahrix,17694
97104627,http://soundcloud.com/noisecontrollers/noisecontrollers-why-so,2013/06/16 10:08:17 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
162113815,http://soundcloud.com/coone/this-is-coone-2013-2014-megamix,2014/08/07 14:43:35 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
102545357,http://soundcloud.com/djzatox/zatox-my-life,2013/07/25 13:28:38 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
156695286,http://soundcloud.com/maxenforcer/skyfullofstars,2014/06/30 16:09:41 +0000,hardstyle,41355943,http://soundcloud.com/maxenforcer,3215
156541370,http://soundcloud.com/dbstf/d-block-s-te-fan-defqon1-2014-red,2014/06/29 13:35:17 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
74918216,http://soundcloud.com/djzatox/zatox-brutal-free-track,2013/01/14 16:50:35 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
99603321,http://soundcloud.com/atmozfears/this-is-the-time,2013/07/04 02:45:12 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
99789400,http://soundcloud.com/frontliner/frontliner-feat-ellie-lose-the,2013/07/05 13:47:47 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
170729736,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-1,2014/10/05 13:55:07 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
67632422,http://soundcloud.com/coone/skrillex-damian-marley-make-it,2012/11/16 11:04:38 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
15010466,http://soundcloud.com/coone/coone-psyko-punkz-dirty-soundz,2011/05/10 13:52:27 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
159726759,http://soundcloud.com/valentinokhan/valentino-khan-bloodsucker-original-mix,2014/07/22 01:21:11 +0000,Hardstyle,4564691,http://soundcloud.com/valentinokhan,56734
98605117,http://soundcloud.com/coone/coone-colors-of-life-radio,2013/06/26 23:23:15 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
73488260,http://soundcloud.com/brennanheart/brennan-heart-freaqshow-anthem,2013/01/03 16:13:56 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
124362991,http://soundcloud.com/coone/traveling-da-tweekaz-remix,2013/12/11 19:53:39 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
82666552,http://soundcloud.com/djisaac/dashberlin,2013/03/10 20:59:39 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
78359715,http://soundcloud.com/frontliner/frontliner-come-on-radio-edit,2013/02/08 10:12:42 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
169435279,http://soundcloud.com/nextgenrecords/recession,2014/09/26 11:11:31 +0000,Hardstyle,72243558,http://soundcloud.com/nextgenrecords,74452
119711499,http://soundcloud.com/qbassstudioox/max-enforcer-lost-in-paradise,2013/11/12 02:57:54 +0000,hardstyle,24577270,http://soundcloud.com/qbassstudioox,344
183743136,http://soundcloud.com/losectrlmusic/sound-rush-froz3n-official-preview-lose-control-music,2014/12/30 15:17:36 +0000,Hardstyle,49375742,http://soundcloud.com/losectrlmusic,3907
82243527,http://soundcloud.com/djzatox/quintino-sandro-silva-vs-benny,2013/03/07 20:27:59 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
141511277,http://soundcloud.com/losectrlmusic/wildstylez-noisecontrollers,2014/03/26 13:36:49 +0000,Hardstyle,49375742,http://soundcloud.com/losectrlmusic,3907
157188708,http://soundcloud.com/coone/coone-defqon1-2014-the-gathering-liveset,2014/07/03 21:09:40 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
56630778,http://soundcloud.com/frontliner/frontliner-im-the-melodyman,2012/08/17 13:48:53 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
49429987,http://soundcloud.com/djrandofficial/ran-d-living-for-the-moment,2012/06/12 09:09:55 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
134940236,http://soundcloud.com/coone/coone-dedication-global-remix,2014/02/15 11:37:15 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
109575996,http://soundcloud.com/losectrlmusic/wildstylez-max-enforcer-lose,2013/09/09 16:42:04 +0000,Hardstyle,49375742,http://soundcloud.com/losectrlmusic,3907
80363118,http://soundcloud.com/dbstf/d-block-s-te-fan-takin-off,2013/02/22 15:56:47 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
52486881,http://soundcloud.com/brennanheart/brennan-heart-life-that-we-dream-of,2012/07/11 12:35:55 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
113788514,http://soundcloud.com/dbstf/nicky-romero-nervo-like-home,2013/10/04 11:58:27 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
102545553,http://soundcloud.com/djzatox/zatox-you-make-the-change,2013/07/25 13:30:41 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
55100091,http://soundcloud.com/dbstf/d-block-s-te-fan-rebel,2012/08/03 19:45:41 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
100645380,http://soundcloud.com/datweekaz/wasted-penguinz-da-tweekaz,2013/07/11 19:11:50 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
114158323,http://soundcloud.com/codeblackmedia/code-black-slim-shore-time-of-your-life,2013/10/07 01:08:10 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
186353606,http://soundcloud.com/dbstf/beautifulworldhardstyle,2015/01/16 16:08:39 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
30369511,http://soundcloud.com/wasted-penguinz/wasted-penguinz-melancholia,2011/12/11 23:40:25 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
118840364,http://soundcloud.com/dbstf/d-block-s-te-fan-next-level,2013/11/06 15:13:26 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
20715194,http://soundcloud.com/official-headhunterz-page/headhunterz-from-within-2,2011/08/08 21:53:58 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
40492551,http://soundcloud.com/wildstylez/wildstylez-i-see-stars,2012/03/21 16:26:19 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
141358714,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-chris,2014/03/25 15:56:12 +0000,hardstyle,1653576,http://soundcloud.com/dbstf,38427
141333792,http://soundcloud.com/djisaac/yellow-claw-lny-tnz-last-night,2014/03/25 12:39:43 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
159618802,http://soundcloud.com/frontliner/frontliner-radical-redemption-frontliner-radical-redemption-radio-edit,2014/07/21 09:40:22 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
103100035,http://soundcloud.com/wildstylez/soundstorm-edit,2013/07/29 14:57:12 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
3021734,http://soundcloud.com/djisaac/dj-isaac-bitches-short-edit,2010/05/20 10:24:01 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
155137387,http://soundcloud.com/monstercat/scndl-the-munsta-alphavibez,2014/06/19 21:40:48 +0000,Hardstyle,8553751,http://soundcloud.com/monstercat,445206
134041413,http://soundcloud.com/noisecontrollers/noisecontrollers-pillars-of,2014/02/10 14:36:03 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
187343314,http://soundcloud.com/dbstf/louder,2015/01/22 18:01:35 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
113082966,http://soundcloud.com/atmozfears/iflosemyself,2013/09/29 18:42:05 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
169144758,http://soundcloud.com/olivier-henderickx/brennan-heart-jonathan-mendelsohn-follow-the-light,2014/09/24 11:39:06 +0000,Hardstyle,99218917,http://soundcloud.com/olivier-henderickx,179
99842604,http://soundcloud.com/frontliner/frontliner-sunblast-defqon,2013/07/05 21:46:32 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
77530014,http://soundcloud.com/datweekaz/mark-with-a-k-music-is-my,2013/02/02 14:13:05 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
124938687,http://soundcloud.com/coone/showtime-radio-edit-with-hard,2013/12/15 12:34:38 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
108615568,http://soundcloud.com/officialb2s/crypsis-decibel-2013,2013/09/03 07:24:57 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
86674105,http://soundcloud.com/dbstf/d-block-s-te-fan-the-pitcher,2013/04/06 17:21:18 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
137905255,http://soundcloud.com/psykopunkz/this-is-your-life-psyko-punkz,2014/03/04 18:34:16 +0000,Hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
124362809,http://soundcloud.com/coone/world-domination-radio-edit,2013/12/11 19:52:23 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
124362957,http://soundcloud.com/coone/times-gettin-hard-intro,2013/12/11 19:53:25 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
189919065,http://soundcloud.com/codeblackmedia/code-black-feat-chris-madin-new-world,2015/02/07 10:36:30 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
150794296,http://soundcloud.com/patrick-moerman/ran-d-ft-e-life-the-hunt-official-intents-festival-anthem-2014,2014/05/22 19:49:51 +0000,Hardstyle,16697939,http://soundcloud.com/patrick-moerman,1179
124362771,http://soundcloud.com/coone/drowning-radio-edit,2013/12/11 19:52:04 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
152150884,http://soundcloud.com/nextgenrecords/mainreaktor-salvation,2014/05/31 13:52:14 +0000,Hardstyle,72243558,http://soundcloud.com/nextgenrecords,74452
129499768,http://soundcloud.com/brennanheart/never-break-me-toneshifterz,2014/01/14 16:53:39 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
193324251,http://soundcloud.com/hardwithstyle/hard-with-style-episode-42,2015/02/27 11:01:24 +0000,Hardstyle,10155439,http://soundcloud.com/hardwithstyle,73663
96860640,http://soundcloud.com/dbstf/d-block-s-te-fan-from-the-hard,2013/06/14 13:09:51 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
166483965,http://soundcloud.com/pedroo-silva-dj-1/defqon-1-weekend-festival-2014,2014/09/06 12:37:26 +0000,Hardstyle,44834569,http://soundcloud.com/pedroo-silva-dj-1,75
15344617,http://soundcloud.com/technobeats/s3rl-bass-slut,2011/05/16 06:44:37 +0000,hardstyle,1878020,http://soundcloud.com/technobeats,68
173266761,http://soundcloud.com/wasted-penguinz/wasted-penguinz-feat-vegas-wait-for-you,2014/10/22 03:25:59 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
154909850,http://soundcloud.com/hardstyle/psyko-punkz-back-again-decibel-2014-anthem,2014/06/18 12:08:01 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
30371899,http://soundcloud.com/wasted-penguinz/gigi-d-agostino-l-amour,2011/12/12 00:13:08 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
124362967,http://soundcloud.com/coone/ready-for-life-radio-edit,2013/12/11 19:53:30 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
128340944,http://soundcloud.com/edmtunestv/dvbbs-borgeous-tsunami-jay,2014/01/07 16:26:44 +0000,Hardstyle,10279709,http://soundcloud.com/edmtunestv,263222
116239453,http://soundcloud.com/edmthe3/calvin-harris-flashback-the3,2013/10/20 16:53:38 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
99260853,http://soundcloud.com/datweekaz/da-tweekaz-real-love,2013/07/01 19:31:06 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
161128380,http://soundcloud.com/djisaac/technoboy-tuneboy-isaac-digital-nation-official-preview,2014/07/31 17:28:39 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
151642246,http://soundcloud.com/noisecontrollers/noisecontrollers-attack-again-thrillogy-edit,2014/05/28 09:20:00 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
124362996,http://soundcloud.com/coone/magical-radio-edit,2013/12/11 19:53:41 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
112032955,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-1,2013/09/23 18:42:27 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
77944202,http://soundcloud.com/djzatox/ran-d-zatox-hectic,2013/02/05 15:16:22 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
149323148,http://soundcloud.com/atmozfears/accelerate,2014/05/13 14:03:23 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
160816333,http://soundcloud.com/coone/coone-defqon-all-stars-2014,2014/07/29 15:51:51 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
52487164,http://soundcloud.com/brennanheart/brennan-heart-lift-me-up,2012/07/11 12:39:33 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
159618516,http://soundcloud.com/frontliner/frontliner-beam-me-into-space-tsof-514,2014/07/21 09:36:04 +0000,hardstyle,2292993,http://soundcloud.com/frontliner,50058
163691786,http://soundcloud.com/frontliner/frontliner-our-district-tsof-914,2014/08/18 17:30:47 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
19727717,http://soundcloud.com/official-headhunterz-page/headhunterz-vs-wildstyles-vs,2011/07/25 08:31:18 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
33485747,http://soundcloud.com/coone/coone-beat-on-my-drum,2012/01/15 19:11:13 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
193629136,http://soundcloud.com/frontliner/goodlife-make-up-set,2015/03/01 07:18:41 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
22429190,http://soundcloud.com/gunzforhire/gunz-for-hire-gangsters-dont,2011/09/02 08:55:22 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
168830263,http://soundcloud.com/frontliner/frontliner-katt-niall-heart-beating-tsof-1414,2014/09/22 09:59:22 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
111680212,http://soundcloud.com/edmthe3/moves-like-jagger-the3-bootleg,2013/09/22 06:06:26 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
42008948,http://soundcloud.com/wasted-penguinz/code-black-wasted-penguinz-2,2012/04/04 15:55:52 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
129463802,http://soundcloud.com/brennanheart/we-r-hardstyle-06,2014/01/14 11:52:28 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
152989434,http://soundcloud.com/ultimatereleases/zatox-brennan-heart-back-in-the-days,2014/06/05 18:44:04 +0000,Hardstyle,26606162,http://soundcloud.com/ultimatereleases,536
157015863,http://soundcloud.com/coone/coone-edc-las-vegas-2014-live-from-siriusxm,2014/07/02 18:14:02 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
