190053966,http://soundcloud.com/xoxodjkdot/twerksumn,2015/02/08 07:43:21 +0000,Twerk,52534986,http://soundcloud.com/xoxodjkdot,16
201027047,http://soundcloud.com/quigs77/travis-porter-hittin-like-feat-bankroll-fresh-prod-by-fki,2015/04/16 02:43:09 +0000,twerk,110115211,http://soundcloud.com/quigs77,19
127631977,http://soundcloud.com/djtrakcstarr/daisy-dukes-back-kstylis-ft,2014/01/03 03:06:05 +0000,Twerk,67906004,http://soundcloud.com/djtrakcstarr,19
134014413,http://soundcloud.com/mengelmoesevents/mixtape-2,2014/02/10 10:07:17 +0000,Twerk,28877287,http://soundcloud.com/mengelmoesevents,20
119545641,http://soundcloud.com/gustavo-brito-12/yankin-lady,2013/11/11 02:49:26 +0000,twerk,35718101,http://soundcloud.com/gustavo-brito-12,20
133232052,http://soundcloud.com/djtattedprince/booty-gymnastics,2014/02/05 18:59:23 +0000,TWERK,78785606,http://soundcloud.com/djtattedprince,21
155265784,http://soundcloud.com/b-ill-9/the-next-episode-twerk-remix-edit,2014/06/20 18:26:19 +0000,Twerk,28163385,http://soundcloud.com/b-ill-9,21
174188096,http://soundcloud.com/djdouds/deejay-douds-remix-badinga-twerk,2014/10/28 05:24:30 +0000,twerk,25730551,http://soundcloud.com/djdouds,24
69272115,http://soundcloud.com/dj-obscene-2/obscene-swangg-mixxx,2012/11/29 05:39:53 +0000,Twerk,29340067,http://soundcloud.com/dj-obscene-2,24
141439980,http://soundcloud.com/dj-boom-21/dj-boom-twerking-mix,2014/03/26 00:56:54 +0000,TWERK,43853719,http://soundcloud.com/dj-boom-21,26
143643010,http://soundcloud.com/camtheman20/she-can-twerk,2014/04/08 04:21:39 +0000,Twerk,41689039,http://soundcloud.com/camtheman20,26
126642707,http://soundcloud.com/aris-bernad/twerk-city-bass-mixtape-2013,2013/12/27 01:15:21 +0000,Twerk,72092305,http://soundcloud.com/aris-bernad,26
118621244,http://soundcloud.com/here2make_u_smile/l-a-pussy-pop-original-mix,2013/11/05 03:21:10 +0000,twerk,34007434,http://soundcloud.com/here2make_u_smile,26
185457642,http://soundcloud.com/q-deezy-beats/look-at-her-butt-oh-my-gosh,2015/01/11 02:18:12 +0000,Twerk,99130175,http://soundcloud.com/q-deezy-beats,27
132705061,http://soundcloud.com/diandra-armstrong/kstylis-pretty-girl-twerk-ft,2014/02/02 17:06:58 +0000,Twerk,77968130,http://soundcloud.com/diandra-armstrong,28
114102479,http://soundcloud.com/smoeproductionz/dj-musterd-type-shit-prod-by,2013/10/06 17:14:46 +0000,twerk,51138976,http://soundcloud.com/smoeproductionz,30
72473271,http://soundcloud.com/janksbanks/monster-crush-nation-janks,2012/12/24 22:26:03 +0000,twerk,9138357,http://soundcloud.com/janksbanks,32
173479099,http://soundcloud.com/loudkidzmusic/twerk-n-shake-it,2014/10/23 13:41:10 +0000,Twerk,119471467,http://soundcloud.com/loudkidzmusic,32
141825650,http://soundcloud.com/dylan-rios/meow-party-favor-zooly,2014/03/28 07:46:23 +0000,Twerk,25884655,http://soundcloud.com/dylan-rios,32
108183282,http://soundcloud.com/swaggy_mawie/twerk-justin-bieber-ft-miley,2013/08/31 16:41:13 +0000,Twerk,43273377,http://soundcloud.com/swaggy_mawie,33
182106251,http://soundcloud.com/too_saucy/round2crew-booty-had-me-like-club-killers-trap-remix,2014/12/18 15:40:49 +0000,Twerk,108808832,http://soundcloud.com/too_saucy,33
181583553,http://soundcloud.com/emelie-lundh/brandon-beal-twerk-it-like-miley-hedegaard-remix-ft-christopher,2014/12/15 09:31:23 +0000,twerk,104539827,http://soundcloud.com/emelie-lundh,34
121587118,http://soundcloud.com/bullzaynah/speaker-knocker-dance,2013/11/23 23:34:58 +0000,twerk,65005663,http://soundcloud.com/bullzaynah,34
115517992,http://soundcloud.com/grant-portwood/ratchet-twerk-mix,2013/10/15 22:03:09 +0000,Twerk,30557660,http://soundcloud.com/grant-portwood,34
138806263,http://soundcloud.com/deejay-valeuu-3/head-band-twerk-remix-dj,2014/03/10 03:17:05 +0000,TWERK,22760336,http://soundcloud.com/deejay-valeuu-3,35
107708807,http://soundcloud.com/alwaysblackcolor/lil-twist-justin-bieber-and,2013/08/28 20:13:06 +0000,twerk,39372056,http://soundcloud.com/alwaysblackcolor,35
190949252,http://soundcloud.com/b-jaoui/2015-b-jaoui-remix,2015/02/13 16:08:01 +0000,twerk,138348589,http://soundcloud.com/b-jaoui,35
200205840,http://soundcloud.com/after-school-kids/08-twerk-ft-thatblackguy,2015/04/10 18:52:03 +0000,twerk,140987384,http://soundcloud.com/after-school-kids,38
131737186,http://soundcloud.com/djanya707/red-nose-twerk,2014/01/28 01:18:01 +0000,Twerk,5497378,http://soundcloud.com/djanya707,40
154768391,http://soundcloud.com/kozmokoz/kozmo-koz-itwerk-live-recording-from-roxys-rooftop,2014/06/17 14:41:44 +0000,twerk,793999,http://soundcloud.com/kozmokoz,40
129047522,http://soundcloud.com/officaldjskills/dj-skills-2014-twerk-mix,2014/01/11 23:43:18 +0000,TWERK,71563339,http://soundcloud.com/officaldjskills,41
135698919,http://soundcloud.com/dontrelle/danser,2014/02/19 20:12:35 +0000,Twerk,2728041,http://soundcloud.com/dontrelle,41
145363753,http://soundcloud.com/turnymontana/kilos,2014/04/18 20:36:35 +0000,Twerk,90040937,http://soundcloud.com/turnymontana,43
109219574,http://soundcloud.com/pako-arzola/we-cant-stop-dj-scooter-twerk,2013/09/07 04:36:26 +0000,twerk,27959044,http://soundcloud.com/pako-arzola,43
125923938,http://soundcloud.com/djtattat/winterwetness3-mixtape-twerk,2013/12/21 20:16:43 +0000,Twerk,51749606,http://soundcloud.com/djtattat,45
154447975,http://soundcloud.com/omi-lawd/hoponthathorsefullsong,2014/06/15 10:22:14 +0000,twerk,93433789,http://soundcloud.com/omi-lawd,46
125543868,http://soundcloud.com/djdudleyx12/minimix-djs-twerk-trap-hiphop,2013/12/19 07:24:27 +0000,Twerk,20895965,http://soundcloud.com/djdudleyx12,46
131546296,http://soundcloud.com/heffjenry/swizzy-club-edit,2014/01/26 22:54:41 +0000,twerk,15996115,http://soundcloud.com/heffjenry,47
119898264,http://soundcloud.com/leii-de-leon/pop-that-thang-original-mix,2013/11/13 06:04:12 +0000,TWERK,20371097,http://soundcloud.com/leii-de-leon,47
18689318,http://soundcloud.com/mcurtis97/judy-4,2011/07/09 07:10:00 +0000,Twerk,5850564,http://soundcloud.com/mcurtis97,49
120431117,http://soundcloud.com/maurice-wantdamillions-sapp-wilcher/ss-ft-bree-koala-throwin-dat,2013/11/16 16:34:49 +0000,TWERK,21934968,http://soundcloud.com/maurice-wantdamillions-sapp-wilcher,49
99016661,http://soundcloud.com/maxime-c-4/red-nose-sage-the-gimini-at-m,2013/06/29 22:53:02 +0000,Twerk,32179237,http://soundcloud.com/maxime-c-4,50
181511366,http://soundcloud.com/imperfect-child-14/dj-drew-lights-remix,2014/12/14 21:02:30 +0000,Twerk,110824227,http://soundcloud.com/imperfect-child-14,51
196213888,http://soundcloud.com/djjb916/love-me-like-you-do-serafin-jb-ronix-kangaroo-twerk-edit,2015/03/16 21:46:36 +0000,TWERK,2086511,http://soundcloud.com/djjb916,53
137632698,http://soundcloud.com/alonso-munoz/drop-that-shit-swg-featuring,2014/03/03 03:24:39 +0000,TWERK,22526748,http://soundcloud.com/alonso-munoz,54
138641231,http://soundcloud.com/a-tbass/dj-a-tbass-promo-mix-the-bass,2014/03/09 02:32:04 +0000,twerk,23579448,http://soundcloud.com/a-tbass,54
56337240,http://soundcloud.com/djshawtycrunk/12-t-wayne-ft-lil-ronny-mothaf,2012/08/15 00:14:00 +0000,Twerk,22167114,http://soundcloud.com/djshawtycrunk,55
196465569,http://soundcloud.com/flame-goldwyn/dawin-desset-flame-remix-mp3,2015/03/18 12:13:05 +0000,twerk,21229688,http://soundcloud.com/flame-goldwyn,55
181068084,http://soundcloud.com/adrurban/habibi-d-skillz-x-mr-hook-remix,2014/12/11 19:50:08 +0000,twerk,45520330,http://soundcloud.com/adrurban,55
124223955,http://soundcloud.com/shanebessette/b-o-b-headband-shane-bessette,2013/12/10 22:36:21 +0000,Twerk,23192160,http://soundcloud.com/shanebessette,56
140236077,http://soundcloud.com/papicris-1/bitch-whet,2014/03/18 19:36:49 +0000,twerk,84209425,http://soundcloud.com/papicris-1,56
112321327,http://soundcloud.com/deejayskat/dj-skat-twerk-mix,2013/09/25 01:18:56 +0000,Twerk,10541899,http://soundcloud.com/deejayskat,56
155003804,http://soundcloud.com/max-eldridge-1/riff-raff-how-to-be-the-man,2014/06/19 00:33:02 +0000,twerk,65189009,http://soundcloud.com/max-eldridge-1,59
169083295,http://soundcloud.com/the-fat-beets/meghan-trainor-all-about-that-bass-the-fat-beets-remix,2014/09/23 23:31:51 +0000,twerk,113119192,http://soundcloud.com/the-fat-beets,59
18940460,http://soundcloud.com/christian-fletcher2010/hands-up-get-low-kstylis,2011/07/13 06:49:26 +0000,Twerk,5933749,http://soundcloud.com/christian-fletcher2010,60
163575351,http://soundcloud.com/jean-don/jean-don-twerk-that-ft-big-e-og-fab,2014/08/17 20:59:55 +0000,TWERK,97045200,http://soundcloud.com/jean-don,61
140132555,http://soundcloud.com/og-the-gm/twerk-that-shit-ft-justin,2014/03/18 03:29:20 +0000,Twerk,6035461,http://soundcloud.com/og-the-gm,63
96528151,http://soundcloud.com/d-white9/can-you-make-it-clap,2013/06/12 06:39:06 +0000,Twerk,45675076,http://soundcloud.com/d-white9,64
31775601,http://soundcloud.com/aciesupreme/twerk-team-mix,2011/12/28 07:07:29 +0000,Twerk,435311,http://soundcloud.com/aciesupreme,65
160421037,http://soundcloud.com/futurefunkairlines/toots-the-maytals-54-46-was-my-number-we-global-remix,2014/07/26 19:49:15 +0000,twerk,73314722,http://soundcloud.com/futurefunkairlines,66
100763302,http://soundcloud.com/djchizzy/salt-shake-chizzy-twerk-remix,2013/07/12 15:33:43 +0000,twerk,22525950,http://soundcloud.com/djchizzy,66
164115971,http://soundcloud.com/holymountainrecords/twerk-like-miley,2014/08/21 13:01:38 +0000,twerk,4663242,http://soundcloud.com/holymountainrecords,67
197650233,http://soundcloud.com/djwavy-5/take-me-to-the-king-djwavy-remix,2015/03/25 18:26:34 +0000,TWERK,144041005,http://soundcloud.com/djwavy-5,69
113681452,http://soundcloud.com/bloodbrothersofficial/earthquake-diplo-dj-fresh-dyu,2013/10/03 18:07:16 +0000,TWERK,46736186,http://soundcloud.com/bloodbrothersofficial,69
113202563,http://soundcloud.com/hampusrodas/yellow-claw-amsterdam-twerk,2013/09/30 14:30:02 +0000,Twerk,7667287,http://soundcloud.com/hampusrodas,69
159849050,http://soundcloud.com/carlton-big-c-simmons/thow-it-back-prod-by-bigcondatrack,2014/07/22 21:23:03 +0000,TWERK,16026510,http://soundcloud.com/carlton-big-c-simmons,71
129388853,http://soundcloud.com/brad-snay/tipsy-candyland-og-remix,2014/01/13 23:46:36 +0000,Twerk,13647791,http://soundcloud.com/brad-snay,72
135756329,http://soundcloud.com/rozayydc/dance-mix,2014/02/20 02:53:37 +0000,twerk,73926389,http://soundcloud.com/rozayydc,72
151484206,http://soundcloud.com/damnasians/problem-damnasiansedit,2014/05/27 11:01:19 +0000,TWERK,92032276,http://soundcloud.com/damnasians,73
9776543,http://soundcloud.com/djrauk/bust-it-wide-open-lil-keke-ft-dorrough-remixed-by-dj-rauk-twerk-version-press-play,2011/01/29 09:07:54 +0000,TWERK,1796892,http://soundcloud.com/djrauk,76
198771615,http://soundcloud.com/kiddfresh500/trap-queen-twerk-remix,2015/04/01 17:17:57 +0000,Twerk,108702481,http://soundcloud.com/kiddfresh500,76
169395387,http://soundcloud.com/djwildswift1991/lil-ronny-ft-motha-f-trow-dat-azz-in-a-circle-dj-wild-swift-mix,2014/09/26 02:31:28 +0000,Twerk,25783375,http://soundcloud.com/djwildswift1991,76
127308239,http://soundcloud.com/djsalboogie/t-pain-up-down-sal-boogie-re,2013/12/31 18:38:26 +0000,twerk,2225710,http://soundcloud.com/djsalboogie,76
149923023,http://soundcloud.com/actupentmusic/lil-skirt-prod-mrncredible_bm,2014/05/17 02:21:27 +0000,twerk,86781861,http://soundcloud.com/actupentmusic,77
121662966,http://soundcloud.com/vickshooter/murda-dat-shit,2013/11/24 14:27:41 +0000,Twerk,67802060,http://soundcloud.com/vickshooter,77
125448794,http://soundcloud.com/djgalaxz-remixes/headband-twerk-b-o-b-ft-2,2013/12/18 17:58:42 +0000,Twerk,56028007,http://soundcloud.com/djgalaxz-remixes,77
52215343,http://soundcloud.com/prince-santana/new-work-it-like-a-pro-prince,2012/07/09 00:47:44 +0000,Twerk,19952771,http://soundcloud.com/prince-santana,77
117166413,http://soundcloud.com/piratesquad/kanye-west-blood-on-the-leaves,2013/10/26 15:49:09 +0000,TWERK,41068747,http://soundcloud.com/piratesquad,78
90245181,http://soundcloud.com/dj-klear/whistle-while-you-twerk-ying,2013/05/01 03:32:15 +0000,twerk,518553,http://soundcloud.com/dj-klear,79
154799367,http://soundcloud.com/dj-zekeman/2014-twerk-mix-zvi-bved,2014/06/17 18:24:47 +0000,twerk,29787690,http://soundcloud.com/dj-zekeman,79
122355084,http://soundcloud.com/wearetheantidote/m-i-a-x-the-partysquad-x-kenzo,2013/11/28 21:02:05 +0000,Twerk,68257022,http://soundcloud.com/wearetheantidote,80
109946503,http://soundcloud.com/damian567/gas-pedal,2013/09/11 22:04:29 +0000,twerk,57741192,http://soundcloud.com/damian567,80
159686278,http://soundcloud.com/tnote_solo/show-me-how-you-do-it-mix2,2014/07/21 19:44:58 +0000,twerk,78833535,http://soundcloud.com/tnote_solo,80
135850562,http://soundcloud.com/jerryteejay/teejay-jerry-feat-tsekmah,2014/02/20 17:43:55 +0000,twerk,9399659,http://soundcloud.com/jerryteejay,82
167377577,http://soundcloud.com/vinnyvenditto/hot-ngga-vinny-venditto-twerk-remix,2014/09/12 09:34:32 +0000,twerk,1568555,http://soundcloud.com/vinnyvenditto,83
182118662,http://soundcloud.com/jay-dvdj/twerk-vs-reggaeton-122k14,2014/12/18 17:11:34 +0000,twerk,3323144,http://soundcloud.com/jay-dvdj,83
142967712,http://soundcloud.com/defcodeprojects/drones-free-d-l,2014/04/04 01:54:27 +0000,Twerk,11476002,http://soundcloud.com/defcodeprojects,85
127631495,http://soundcloud.com/allegra_tarae/can-you-make-it-clap-dance,2014/01/03 03:02:07 +0000,twerk,33752599,http://soundcloud.com/allegra_tarae,86
123894580,http://soundcloud.com/haki-de-paulo/dirty-hip-hop-rnb-old-vs-new,2013/12/08 22:44:11 +0000,Twerk,29146668,http://soundcloud.com/haki-de-paulo,86
44676035,http://soundcloud.com/dj-a-boog/dance-like-a-stripper,2012/04/28 22:03:14 +0000,Twerk,2175836,http://soundcloud.com/dj-a-boog,87
156356592,http://soundcloud.com/freddie-gonzales-1/twerk-tx-vol-1,2014/06/28 00:34:57 +0000,Twerk,44217531,http://soundcloud.com/freddie-gonzales-1,87
141927653,http://soundcloud.com/huskytwerk/dj-kool-x-house-of-pain-x,2014/03/28 21:35:54 +0000,Twerk,83285196,http://soundcloud.com/huskytwerk,88
94043510,http://soundcloud.com/tochi-killa/riff-raff-lil-debbie-squirt,2013/05/27 00:06:36 +0000,TWERK,4020377,http://soundcloud.com/tochi-killa,89
162361238,http://soundcloud.com/djpandol/dj-pandol-theskool-mix-001-twerk-hiphop,2014/08/09 04:28:39 +0000,twerk,760505,http://soundcloud.com/djpandol,92
137248681,http://soundcloud.com/djkillbill313/unexplored-causes-twerk-mix,2014/02/28 19:14:13 +0000,TWERK,81546657,http://soundcloud.com/djkillbill313,92
134127056,http://soundcloud.com/dj-no-mercy/dj-no-mercy-x-niuq-stana-who,2014/02/10 23:05:27 +0000,Twerk,78543848,http://soundcloud.com/dj-no-mercy,93
115554552,http://soundcloud.com/donald-cruz/bass-down-low-twerk-remix,2013/10/16 03:32:02 +0000,Twerk,12620275,http://soundcloud.com/donald-cruz,94
114752125,http://soundcloud.com/verounlimited/twerk-that-ass-hoe-twerk-mix,2013/10/10 19:38:22 +0000,Twerk,46151059,http://soundcloud.com/verounlimited,95
125359960,http://soundcloud.com/djbobbydowney/basketball-warm-up-mix-for-set,2013/12/18 02:32:49 +0000,Twerk,34013562,http://soundcloud.com/djbobbydowney,95
133662883,http://soundcloud.com/dj_mjb/mjb-t-h-t-volume-2,2014/02/08 05:31:55 +0000,Twerk,2661571,http://soundcloud.com/dj_mjb,95
107913218,http://soundcloud.com/luis4x1/baltimore-club-music-pick-it,2013/08/30 00:37:18 +0000,twerk,11279703,http://soundcloud.com/luis4x1,96
101496523,http://soundcloud.com/djhavoc281/d-ray-quinn-break-dat-laddjz,2013/07/17 23:01:33 +0000,twerk,36768838,http://soundcloud.com/djhavoc281,96
173047228,http://soundcloud.com/end-sulkaz/spacelols,2014/10/20 19:59:56 +0000,twerk,18384120,http://soundcloud.com/end-sulkaz,96
191986506,http://soundcloud.com/coskun-zaydin/vero-twerk-that-ass-hoe-twrk-mix,2015/02/19 20:09:47 +0000,twerk,23735468,http://soundcloud.com/coskun-zaydin,97
170877772,http://soundcloud.com/thisisreinholdt/brandon-beal-twerk-it-like-miley-michael-reinholdts-rework,2014/10/06 14:15:14 +0000,Twerk,372368,http://soundcloud.com/thisisreinholdt,97
170602711,http://soundcloud.com/deafsoundmusic/delax-drop-you-like-radscorp-twerk-remix,2014/10/04 13:52:13 +0000,Twerk,53279672,http://soundcloud.com/deafsoundmusic,98
131237795,http://soundcloud.com/rk_beats/twerk-juicy-j-ft-project-pat,2014/01/25 00:55:04 +0000,twerk,18972664,http://soundcloud.com/rk_beats,99
120134072,http://soundcloud.com/itsgmb/twerk-bit-1,2013/11/14 17:51:31 +0000,twerk,5132046,http://soundcloud.com/itsgmb,100
134092669,http://soundcloud.com/dj_dmc/dj-snake-x-yellow-claw-x-lil,2014/02/10 20:05:56 +0000,Twerk,18754143,http://soundcloud.com/dj_dmc,100
125308697,http://soundcloud.com/killawitdabeat/merry-twerkmas,2013/12/17 20:12:03 +0000,TWERK,10110566,http://soundcloud.com/killawitdabeat,102
132568600,http://soundcloud.com/dnathedreamer/twerkaholic-remix,2014/02/01 19:53:46 +0000,twerk,14763717,http://soundcloud.com/dnathedreamer,102
109811145,http://soundcloud.com/dj-dynamite-1/dj-dynamite-clubtwerk-mix,2013/09/11 02:19:55 +0000,Twerk,1614790,http://soundcloud.com/dj-dynamite-1,102
179981684,http://soundcloud.com/raveyourflag/biggie-bounce,2014/12/04 19:37:30 +0000,Twerk,57345696,http://soundcloud.com/raveyourflag,103
118048227,http://soundcloud.com/djgunz123/halloween-twerk-team,2013/11/01 04:23:11 +0000,TWERK,7356119,http://soundcloud.com/djgunz123,104
182372842,http://soundcloud.com/iamdeejaycyrus/baby-baby-trop-killaz-clean-clap-intro-dj-cyrus-edit,2014/12/20 10:35:47 +0000,twerk,1467137,http://soundcloud.com/iamdeejaycyrus,105
187954852,http://soundcloud.com/djscooter-1/pass-the-courvoisier-dj-scooter-twerk-remix-dirty,2015/01/26 14:42:24 +0000,Twerk,131009882,http://soundcloud.com/djscooter-1,105
126991574,http://soundcloud.com/yilgul/dj-turn-it-up-twerk-music,2013/12/29 17:31:34 +0000,twerk,31507122,http://soundcloud.com/yilgul,106
102355712,http://soundcloud.com/chris-wind-1/twerk-like-miley-ft-loui-boy,2013/07/24 03:30:48 +0000,Twerk,30705243,http://soundcloud.com/chris-wind-1,106
161517557,http://soundcloud.com/rose-oconnor-3/best-of-twerk-music-2013-twerk-music-mix-ft-hvv-ep27,2014/08/03 14:59:35 +0000,Twerk,91802859,http://soundcloud.com/rose-oconnor-3,107
157707142,http://soundcloud.com/grindzales/jason-derulo-wiggle-twerk,2014/07/07 20:01:10 +0000,Twerk,18676552,http://soundcloud.com/grindzales,107
127762617,http://soundcloud.com/danielallobo/drone-boyz-booty-bang-twerk,2014/01/03 23:03:03 +0000,twerk,32474898,http://soundcloud.com/danielallobo,108
175611882,http://soundcloud.com/dj-fuji-knux/supertwerk,2014/11/06 11:33:59 +0000,Twerk,106690611,http://soundcloud.com/dj-fuji-knux,108
172134845,http://soundcloud.com/dotcomremixes/hot-nigga-dotcoms-retwerk,2014/10/14 18:11:01 +0000,twerk,118148773,http://soundcloud.com/dotcomremixes,109
171664320,http://soundcloud.com/dj-dstar-1/lights-remix-bbe-challenge-dj-dstar-version,2014/10/11 16:52:08 +0000,twerk,65784552,http://soundcloud.com/dj-dstar-1,115
161883844,http://soundcloud.com/deejay-markymark-1/bbe-challenge-twerk-version,2014/08/06 00:35:39 +0000,Twerk,44366789,http://soundcloud.com/deejay-markymark-1,116
155181536,http://soundcloud.com/chicosproductions/twerk-mix,2014/06/20 04:19:22 +0000,twerk,4805044,http://soundcloud.com/chicosproductions,118
178844044,http://soundcloud.com/dj-a-s-one/dj-asone-x-jam-twerk-punani,2014/11/27 04:22:58 +0000,Twerk,83080405,http://soundcloud.com/dj-a-s-one,121
157417996,http://soundcloud.com/bossman-billions/twerk-it,2014/07/05 16:19:45 +0000,TWERK,27214443,http://soundcloud.com/bossman-billions,121
149174590,http://soundcloud.com/urban-caribik/urbancaribik,2014/05/12 16:45:52 +0000,Twerk,93440730,http://soundcloud.com/urban-caribik,123
141311196,http://soundcloud.com/ajero/for-the-ratchets-2014,2014/03/25 08:09:48 +0000,twerk,7791731,http://soundcloud.com/ajero,123
133675866,http://soundcloud.com/onticmix/twerkin-in-the-rain-ontic-se,2014/02/08 08:17:22 +0000,TWERK,10270310,http://soundcloud.com/onticmix,124
113560930,http://soundcloud.com/djladdaedits/cupid-x-dougie-x-wobble-line-1,2013/10/02 21:44:13 +0000,Twerk,55217345,http://soundcloud.com/djladdaedits,126
201357320,http://soundcloud.com/st4r-buck/rihana-bitch-better-have-my-money-st4rbuck-remix,2015/04/18 05:56:01 +0000,twerk,64151841,http://soundcloud.com/st4r-buck,127
109027133,http://soundcloud.com/johnoproductions/twerk-miley-ft-typhus,2013/09/05 22:29:21 +0000,Twerk,52372406,http://soundcloud.com/johnoproductions,128
142571075,http://soundcloud.com/user168694247/juvenile-back-that-ass-up,2014/04/01 19:41:20 +0000,twerk,69261978,http://soundcloud.com/user168694247,129
117473800,http://soundcloud.com/stevenspieltwerk/100-bottles-original-mix,2013/10/28 17:18:15 +0000,TWERK,26598396,http://soundcloud.com/stevenspieltwerk,130
187313411,http://soundcloud.com/taeboimusic/gone-clap-taeboi-ft-mc-evl,2015/01/22 14:33:06 +0000,twerk,5625161,http://soundcloud.com/taeboimusic,131
159174625,http://soundcloud.com/tnesheed/sheed-twerk-ride-out,2014/07/17 23:14:24 +0000,twerk,100118818,http://soundcloud.com/tnesheed,131
142247729,http://soundcloud.com/dj-remedial/twerk-aholic-volume-1,2014/03/30 22:52:02 +0000,TWERK,858202,http://soundcloud.com/dj-remedial,131
93425125,http://soundcloud.com/madii-luvhs-yuh/snubbs-throw-that-shit-back,2013/05/22 21:34:17 +0000,Twerk,12139336,http://soundcloud.com/madii-luvhs-yuh,133
117572653,http://soundcloud.com/djkilo-1/the-tdt-mix-vol-1,2013/10/29 05:52:20 +0000,Twerk,4594698,http://soundcloud.com/djkilo-1,135
