track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
163242589,http://soundcloud.com/spinninrecords/mike-mago-dragonette-outlines-original-mix,2014/08/15 09:32:46 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
96275350,http://soundcloud.com/klingande/musique-chic-summertape-x-1,2013/06/10 15:50:47 +0000,House,32171400,http://soundcloud.com/klingande,163456
171050146,http://soundcloud.com/dillonfrancis/dillon-francis-martin-garrix-set-me-free,2014/10/07 16:14:51 +0000,House,146393,http://soundcloud.com/dillonfrancis,5158625
144696525,http://soundcloud.com/chet-faker/1998a,2014/04/14 19:38:43 +0000,house,1689397,http://soundcloud.com/chet-faker,291420
191770361,http://soundcloud.com/hexagon/alex-adair-make-me-feel-better,2015/02/18 15:37:10 +0000,House,105504173,http://soundcloud.com/hexagon,16833
103719057,http://soundcloud.com/madeon/technicolor-original,2013/08/02 15:45:55 +0000,House,483294,http://soundcloud.com/madeon,882500
54740440,http://soundcloud.com/bingoplayers/bingo-players-rattle-original,2012/07/31 19:22:16 +0000,House,1716289,http://soundcloud.com/bingoplayers,300541
149223950,http://soundcloud.com/thomasjackmusic/gabriel-rios-gold-thomas-jack-remix,2014/05/12 22:05:16 +0000,House,846631,http://soundcloud.com/thomasjackmusic,200991
116544327,http://soundcloud.com/adventureclub/wonder-ft-the-kite-string,2013/10/22 16:02:33 +0000,House,2431310,http://soundcloud.com/adventureclub,492446
150253865,http://soundcloud.com/spinnin-deep/watermat-bullit-original-mix,2014/05/19 13:36:44 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
77175540,http://soundcloud.com/aviciiofficial/avicii-three-million-ft-negin,2013/01/30 23:00:45 +0000,house,1861068,http://soundcloud.com/aviciiofficial,1421436
39747774,http://soundcloud.com/officialswedishhousemafia/swedish-house-mafia-greyhound,2012/03/14 16:20:42 +0000,House,1181568,http://soundcloud.com/officialswedishhousemafia,657685
159630595,http://soundcloud.com/gorgon-city/gorgon-city-unmissable-ft-zac-abel,2014/07/21 12:11:53 +0000,House,12172879,http://soundcloud.com/gorgon-city,191583
164248471,http://soundcloud.com/karenharding/karen-harding-say-something,2014/08/22 08:43:57 +0000,House,3703281,http://soundcloud.com/karenharding,8153
188169685,http://soundcloud.com/thomasjackmusic/thomas-jack-presents-robin-schulz-tropical-house-vol7,2015/01/27 18:59:52 +0000,House,846631,http://soundcloud.com/thomasjackmusic,200991
144848564,http://soundcloud.com/dillonfrancis/chromeo-jealous-dillon-francis-remix,2014/04/15 18:28:47 +0000,house,146393,http://soundcloud.com/dillonfrancis,5158625
167478758,http://soundcloud.com/dillonfrancis/10-dillon-francis-we-make-it-bounce-feat-major-lazer-stylo-g,2014/09/13 00:11:26 +0000,House,146393,http://soundcloud.com/dillonfrancis,5158625
40493181,http://soundcloud.com/madeon/martin-solveig-the-night-out,2012/03/21 16:32:12 +0000,House,483294,http://soundcloud.com/madeon,882500
152429551,http://soundcloud.com/martingarrix/sander-van-doorn-martin-garrix-dvbbs-featuring-aleesia-gold-skies,2014/06/02 11:35:12 +0000,House,2068138,http://soundcloud.com/martingarrix,949131
112609088,http://soundcloud.com/klangkarussell/sonnentanz-sun-don-t-shine-2,2013/09/26 16:39:02 +0000,House,2905326,http://soundcloud.com/klangkarussell,200856
179607758,http://soundcloud.com/spinninrecords/michael-calfan-treasured-soul-original-mix,2014/12/02 13:03:00 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
166183534,http://soundcloud.com/spinnin-deep/the-voyagers-a-lot-like-love-oliver-heldens-edit-available-september-15,2014/09/04 11:26:52 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
155803761,http://soundcloud.com/themagician/the-magician-sunlight-feat,2014/06/24 13:51:20 +0000,House,1316565,http://soundcloud.com/themagician,182607
165711513,http://soundcloud.com/disciplesldn/they-dont-know,2014/09/01 10:35:30 +0000,House,52306541,http://soundcloud.com/disciplesldn,24654
136729608,http://soundcloud.com/madeon/madeon-cut-the-kid,2014/02/25 20:38:45 +0000,House,483294,http://soundcloud.com/madeon,882500
108323784,http://soundcloud.com/housemusic/melbourne-bounce-by,2013/09/01 16:41:21 +0000,House,5614319,http://soundcloud.com/housemusic,405090
195333697,http://soundcloud.com/crnkn/alesso-feat-roy-english-cool-crnkn-remix,2015/03/11 12:51:01 +0000,house,7238955,http://soundcloud.com/crnkn,89516
116861496,http://soundcloud.com/marckinchen/mk-ft-alana-always-route-94-remix,2013/10/24 15:57:10 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
178425470,http://soundcloud.com/bakermatmusic/bakermat-teach-me-original-mix,2014/11/24 16:02:06 +0000,House,4380919,http://soundcloud.com/bakermatmusic,278244
185238376,http://soundcloud.com/spinninrecords/dr-kucho-gregor-salto-featuring-ane-brun-cant-stop-playing-makes-me-high-vocal-edit,2015/01/09 17:12:54 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
143581807,http://soundcloud.com/davidzowie/house-every-weekend-original-mix,2014/04/07 20:40:49 +0000,House,88292124,http://soundcloud.com/davidzowie,5246
165562695,http://soundcloud.com/oliverheldens/dr-kucho-gregor-salto-cant-stop-playing-oliver-heldens-gregor-salto-remix,2014/08/31 09:00:36 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
24184062,http://soundcloud.com/officialswedishhousemafia/coldplay-vs-swedish-house,2011/09/26 12:37:50 +0000,House,1181568,http://soundcloud.com/officialswedishhousemafia,657685
184221774,http://soundcloud.com/oliverheldens/return-of-the-mack-remix,2015/01/02 23:11:06 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
161736720,http://soundcloud.com/dillonfrancis/dillon-francis-sultan-ned-shepard-when-we-were-young-feat-the-chain-gang-of-1974,2014/08/05 01:19:33 +0000,House,146393,http://soundcloud.com/dillonfrancis,5158625
46908345,http://soundcloud.com/bakermatmusic/bakermat-zomer-original-mix,2012/05/19 17:23:01 +0000,House,4380919,http://soundcloud.com/bakermatmusic,278244
192798087,http://soundcloud.com/spinnin-deep/curbi-discharge-original-mix,2015/02/24 16:20:09 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
185644173,http://soundcloud.com/spinnin-deep/pep-rash-rumors-original-mix,2015/01/12 08:41:34 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
91443115,http://soundcloud.com/syed-sarim-ahsen/wake-me-up-avicci-feat-aloe,2013/05/09 17:55:31 +0000,House,44230167,http://soundcloud.com/syed-sarim-ahsen,436
171204650,http://soundcloud.com/dondiablo/ed-sheeran-dont-don-diablo-remix,2014/10/08 16:11:16 +0000,House,31037,http://soundcloud.com/dondiablo,180273
105997504,http://soundcloud.com/xyconstant/mnek-x-disclosure-white-noise,2013/08/18 13:57:01 +0000,House,52473067,http://soundcloud.com/xyconstant,24275
48048539,http://soundcloud.com/aviciiofficial/avicii-two-million-original,2012/05/30 13:04:01 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
150143016,http://soundcloud.com/mcphly505/mcphly-deep-end-of-the-pool,2014/05/18 18:21:06 +0000,House,92408241,http://soundcloud.com/mcphly505,168
141914164,http://soundcloud.com/ultrarecords/klingande-jubel-radio-edit,2014/03/28 20:00:30 +0000,House,326153,http://soundcloud.com/ultrarecords,208919
37889463,http://soundcloud.com/madeon/madeon-icarus,2012/02/26 15:25:19 +0000,House,483294,http://soundcloud.com/madeon,882500
84096966,http://soundcloud.com/breach-uk/breach-jack,2013/03/20 12:14:52 +0000,House,10518139,http://soundcloud.com/breach-uk,76342
83359933,http://soundcloud.com/marckinchen/lana-del-rey-summertime,2013/03/15 12:20:43 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
103270017,http://soundcloud.com/steveangello/steve-angello-tomorrowland,2013/07/30 16:48:19 +0000,House,118312,http://soundcloud.com/steveangello,3244867
167812591,http://soundcloud.com/oliverheldens/the-voyagers-ft-haris-a-lot-like-love-oliver-heldens-editout-now,2014/09/15 11:50:10 +0000,house,2279060,http://soundcloud.com/oliverheldens,356935
149527730,http://soundcloud.com/the-real-gag/gag-liebe-am-see-dj-set-juni,2014/05/14 17:55:54 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
156966503,http://soundcloud.com/dondiablo/don-diablo-anytime,2014/07/02 11:06:39 +0000,House,31037,http://soundcloud.com/dondiablo,180273
101205919,http://soundcloud.com/t-e-e-d/disclosure-f-for-you-totally,2013/07/15 22:24:10 +0000,House,802294,http://soundcloud.com/t-e-e-d,618410
134058134,http://soundcloud.com/lokallegend/kiesza-hideaway-gorgon-city,2014/02/10 16:35:53 +0000,House,48127122,http://soundcloud.com/lokallegend,14380
168115237,http://soundcloud.com/spinninrecords/r3hab-nervo-ready-for-the-weekend-ft-ayah-marar-don-diablo-remix-preview,2014/09/17 09:30:33 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
138875818,http://soundcloud.com/klangkarussell/kkr-netzwerk,2014/03/10 15:47:44 +0000,House,2905326,http://soundcloud.com/klangkarussell,200856
176559905,http://soundcloud.com/spinninrecords/chocolate-puma-firebeatz-i-cant-understand-original-mix-available-november-17,2014/11/12 14:20:59 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
202025560,http://soundcloud.com/hexagon/king-arthur-ft-michael-meaco-belong-to-the-rhythm-don-diablo-edit,2015/04/22 14:01:10 +0000,House,105504173,http://soundcloud.com/hexagon,16833
80364202,http://soundcloud.com/hotnatured/hot-natured-featuring-anabel,2013/02/22 16:05:53 +0000,House,28689783,http://soundcloud.com/hotnatured,234278
98208264,http://soundcloud.com/thomasjackmusic/the-final-speech-thomas-jack,2013/06/24 08:54:53 +0000,House,846631,http://soundcloud.com/thomasjackmusic,200991
87116411,http://soundcloud.com/hotnatured/hot-natured-featuring-anabel-1,2013/04/09 16:24:03 +0000,House,28689783,http://soundcloud.com/hotnatured,234278
174399604,http://soundcloud.com/spinnin-deep/sander-kleinenberg-ft-gwen-mccrae-can-you-feel-it-pete-tong-premiere-available-december-1,2014/10/29 15:09:05 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
175724225,http://soundcloud.com/dillonfrancis/dillon-francis-hurricane-feat-lily-elise,2014/11/07 01:41:04 +0000,house,146393,http://soundcloud.com/dillonfrancis,5158625
185691020,http://soundcloud.com/mikemago/avicii-the-nights-mike-mago-remix,2015/01/12 16:39:17 +0000,House,175742,http://soundcloud.com/mikemago,37633
68061927,http://soundcloud.com/kaskade/kaskade-vs-sebastian-ingrosso,2012/11/19 20:46:04 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
31360181,http://soundcloud.com/officialswedishhousemafia/swedish-house-mafia-vs-knife-2,2011/12/22 22:16:59 +0000,house,1181568,http://soundcloud.com/officialswedishhousemafia,657685
41395010,http://soundcloud.com/aviciiofficial/preview-avicii-vs-lenny,2012/03/29 23:10:31 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
145594777,http://soundcloud.com/toughlovemusic/donaeo-vs-carnao-beats-gone,2014/04/20 12:11:13 +0000,House,11634635,http://soundcloud.com/toughlovemusic,39258
197971464,http://soundcloud.com/broilerofficial/shots-remix,2015/03/27 16:26:13 +0000,House,75098482,http://soundcloud.com/broilerofficial,28897
185069964,http://soundcloud.com/oliverheldens/zeds-dead-oliver-heldens-you-know-available-feb-2nd,2015/01/08 16:18:09 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
124655992,http://soundcloud.com/blondesound/corona-rhythm-of-the-night,2013/12/13 14:37:01 +0000,House,26709733,http://soundcloud.com/blondesound,63155
181595140,http://soundcloud.com/spinninrecords/borgeous-shaun-frank-this-could-be-love-ft-delaney-jane-available-december-19,2014/12/15 11:55:20 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
3728816,http://soundcloud.com/redhouse/bob-marley-sun-is-shining-red-house-remix,2010/06/30 20:36:59 +0000,house,859036,http://soundcloud.com/redhouse,2156
133370126,http://soundcloud.com/marckinchen/paloma-faith-cant-rely-on-you-mk-remix,2014/02/06 14:25:41 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
96742693,http://soundcloud.com/the-real-gag/gestoert-aber-geil-promo-june-2013,2013/06/13 17:18:57 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
137584712,http://soundcloud.com/kidnap_kid/like-you-used-to,2014/03/02 21:11:32 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
25513486,http://soundcloud.com/feddelegrand/coldplay-paradise-fedde-le,2011/10/14 09:07:29 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
105487684,http://soundcloud.com/haidy-4/q5qi4wpko67i,2013/08/15 02:53:28 +0000,House,53900823,http://soundcloud.com/haidy-4,467
31047181,http://soundcloud.com/worldofmercury/marvin-gaye-sunny-mercury-edit,2011/12/19 15:28:57 +0000,House,199627,http://soundcloud.com/worldofmercury,15012
130796309,http://soundcloud.com/dukedumont/love-sublime-duke-dumont-remix,2014/01/22 12:58:52 +0000,House,692623,http://soundcloud.com/dukedumont,279691
140703858,http://soundcloud.com/kove/way-we-are,2014/03/21 15:21:07 +0000,House,1999721,http://soundcloud.com/kove,37248
105607267,http://soundcloud.com/marckinchen/mk-summer-mix-2013,2013/08/15 21:08:44 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
177356877,http://soundcloud.com/oliverheldens/last-all-night-koala-ft-kstewart,2014/11/17 18:12:04 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
71220014,http://soundcloud.com/jessieware/sweet-talk-cyril-hahn-rmx-sd,2012/12/14 14:29:22 +0000,House,6674868,http://soundcloud.com/jessieware,456538
177843203,http://soundcloud.com/zacsamuel/years-and-years-desire-zac-samuel-remix,2014/11/20 18:06:39 +0000,House,27173479,http://soundcloud.com/zacsamuel,20760
152199808,http://soundcloud.com/nickraymondg/ed-sheeran-sing-jauz-remix-free-download,2014/05/31 20:24:14 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
174247747,http://soundcloud.com/spinninrecords/oliver-heldens-mr-belt-wezol-pikachu-original-mix,2014/10/28 16:14:37 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
107476800,http://soundcloud.com/kove/kove-love-for-you,2013/08/27 11:43:37 +0000,House,1999721,http://soundcloud.com/kove,37248
121864561,http://soundcloud.com/marckinchen/shadow-child-friday-feat-takura-mk-medicine-dub,2013/11/25 20:14:52 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
143051945,http://soundcloud.com/lexer/alle-farben-she-moves-lexer-remix,2014/04/04 15:39:49 +0000,House,489528,http://soundcloud.com/lexer,113360
180717587,http://soundcloud.com/spinnin-deep/martin-solveig-gta-intoxicated-oliver-heldens-essential-mix-rip-available-january-19,2014/12/09 16:12:59 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
103405652,http://soundcloud.com/ingrosso/sebastian-ingrosso-live-at,2013/07/31 14:16:49 +0000,House,300697,http://soundcloud.com/ingrosso,3259840
36100122,http://soundcloud.com/nick-hannam/nick-hannam-tom-garnett-ft-tom,2012/02/09 21:26:33 +0000,House,1437196,http://soundcloud.com/nick-hannam,32429
86362770,http://soundcloud.com/marckinchen/chris-malinchak-so-good-to-me-mk-remix,2013/04/04 15:27:02 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
140336615,http://soundcloud.com/feddelegrand/cant-remember-to-forget-you-fedde-le-grand-remix,2014/03/19 10:56:14 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
56727827,http://soundcloud.com/michoofficial/spm12mbmicho,2012/08/18 11:23:29 +0000,House,22380908,http://soundcloud.com/michoofficial,1950
134281479,http://soundcloud.com/xyconstant/lolo-feat-giggs-gangsters,2014/02/11 19:42:50 +0000,House,52473067,http://soundcloud.com/xyconstant,24275
121268260,http://soundcloud.com/brett-bennett-2/gorgon-city-ready-for-your,2013/11/21 21:51:48 +0000,House,25715630,http://soundcloud.com/brett-bennett-2,288
128173403,http://soundcloud.com/spinninrecords/mercer-turn-it-up-tchami,2014/01/06 16:12:22 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
18992396,http://soundcloud.com/mayajanecoles/maya-jane-coles-what-they-say,2011/07/13 23:49:06 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
176310189,http://soundcloud.com/dillonfrancis/deadmau5-some-chords-dillon-francis-remix,2014/11/10 23:43:27 +0000,House,146393,http://soundcloud.com/dillonfrancis,5158625
165758384,http://soundcloud.com/denniskruissen/florence-the-machine-youve-got-the-love-dennis-kruissen-remix-1,2014/09/01 17:18:43 +0000,House,39752080,http://soundcloud.com/denniskruissen,56852
147434778,http://soundcloud.com/ultrarecords/alle-farben-feat-graham-candy-she-moves-far-away-radio-mix,2014/05/01 19:21:03 +0000,House,326153,http://soundcloud.com/ultrarecords,208919
141483353,http://soundcloud.com/lokallegend/kiesza-hideaway-zac-samuel,2014/03/26 08:18:05 +0000,House,48127122,http://soundcloud.com/lokallegend,14380
162095893,http://soundcloud.com/spinninrecords/michael-calfan-prelude,2014/08/07 12:14:37 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
149174027,http://soundcloud.com/nickraymondg/cazzette-sleepless-club-edit-thissongissickcom-premiere,2014/05/12 16:42:16 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
149135681,http://soundcloud.com/dimitrivegasandlikemike/eparrei-exclusive-teaser,2014/05/12 11:50:10 +0000,house,274197,http://soundcloud.com/dimitrivegasandlikemike,725214
62839357,http://soundcloud.com/aviciiofficial/preview-avicii-edom,2012/10/09 22:22:11 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
24062777,http://soundcloud.com/antonio-riviera/otto-knows-million-voices,2011/09/24 17:12:18 +0000,house,7620048,http://soundcloud.com/antonio-riviera,297
11848204,http://soundcloud.com/aviciiofficial/preview-avicii-nothing-without,2011/03/12 10:29:54 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
115914097,http://soundcloud.com/klangkarussell/sing-to-the-moon-laura-mvula,2013/10/18 10:30:55 +0000,House,2905326,http://soundcloud.com/klangkarussell,200856
168109334,http://soundcloud.com/doornrecords/sander-van-doorn-oliver-heldens-this-available-october-7,2014/09/17 08:05:18 +0000,House,39647654,http://soundcloud.com/doornrecords,151474
120588515,http://soundcloud.com/the-real-gag/gest-rt-aber-geil-thx-for-50,2013/11/17 18:14:36 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
147543392,http://soundcloud.com/oliverheldens/oliver-heldens-heldeep-mixtape-4,2014/05/02 12:09:54 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
9799949,http://soundcloud.com/aviciiofficial/preview-avicii-penguin-original-mix,2011/01/29 21:36:10 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
159082141,http://soundcloud.com/mikemago/outlines,2014/07/17 09:08:03 +0000,House,175742,http://soundcloud.com/mikemago,37633
117035386,http://soundcloud.com/kove/bastille-of-the-night-remix,2013/10/25 17:44:44 +0000,house,1999721,http://soundcloud.com/kove,37248
103411959,http://soundcloud.com/alesso/alesso-live-at-tomorrowland,2013/07/31 15:06:57 +0000,House,1953860,http://soundcloud.com/alesso,542496
160158877,http://soundcloud.com/oliverheldens/heldeep-mixtape-5,2014/07/24 22:44:28 +0000,house,2279060,http://soundcloud.com/oliverheldens,356935
49499146,http://soundcloud.com/robertofelisberto/a-million-voices-in-my-mind,2012/06/12 22:15:34 +0000,House,8008234,http://soundcloud.com/robertofelisberto,572
171473155,http://soundcloud.com/spinninrecords/chocolate-puma-firebeatz-i-cant-understand-available-november-17,2014/10/10 09:15:46 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
198580691,http://soundcloud.com/spinnin-deep/mr-belt-wezol-finally-original-mix-available-april-6,2015/03/31 14:52:09 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
140918432,http://soundcloud.com/grandmax/john-legend-all-of-me-de,2014/03/22 22:15:56 +0000,House,24771469,http://soundcloud.com/grandmax,1517
160737219,http://soundcloud.com/nickraymondg/white-panda-cooler-than-latch-disclosure-ft-sam-smith-mike-posner-free-download,2014/07/29 01:51:07 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
49653537,http://soundcloud.com/westfunkmusic/chris-brown-dont-wake-me-up,2012/06/14 09:05:54 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
165278304,http://soundcloud.com/spinninrecords/dr-kucho-gregor-salto-cant-stop-playing-oliver-heldens-gregor-salto-remix-1,2014/08/29 07:55:11 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
6077909,http://soundcloud.com/officialswedishhousemafia/swedish-house-mafia-vs-tinie-tempah-miami-2-ibiza,2010/10/14 16:31:11 +0000,House,1181568,http://soundcloud.com/officialswedishhousemafia,657685
186318649,http://soundcloud.com/magichatstand/ross-live-hatstand-aug-2014,2015/01/16 10:46:25 +0000,house,251150,http://soundcloud.com/magichatstand,546
38288675,http://soundcloud.com/nicolas-jaar/el-bandido,2012/03/01 00:32:45 +0000,House,12881211,http://soundcloud.com/nicolas-jaar,254889
130957243,http://soundcloud.com/secondcityuk/secondcity-i-wanna-feel,2014/01/23 10:51:44 +0000,House,29759329,http://soundcloud.com/secondcityuk,57642
157827453,http://soundcloud.com/edm/cedric-gervais-take-me-through,2014/07/08 15:57:32 +0000,House,63493914,http://soundcloud.com/edm,475430
190225740,http://soundcloud.com/endormusicuk/kiss,2015/02/09 10:37:51 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
131983038,http://soundcloud.com/wilfredgiroux/stronger-extended-mix,2014/01/29 12:47:14 +0000,house,43079749,http://soundcloud.com/wilfredgiroux,31603
161975758,http://soundcloud.com/vatogonzalez/vato-gonzalez-lady-bee-we-be-like-ft-murda,2014/08/06 16:54:48 +0000,House,1231410,http://soundcloud.com/vatogonzalez,931877
178339020,http://soundcloud.com/oliverheldens/tiesto-ft-dbx-light-years-away-oliver-heldens-remix,2014/11/24 00:37:30 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
16250147,http://soundcloud.com/davidguetta/david-guetta-love-dont-let,2011/05/31 08:15:55 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
92556744,http://soundcloud.com/richello/zara-larsson-uncover-3,2013/05/16 23:21:25 +0000,House,8902416,http://soundcloud.com/richello,9248
131158792,http://soundcloud.com/shift-key/touch,2014/01/24 15:43:29 +0000,House,1392812,http://soundcloud.com/shift-key,48530
85308019,http://soundcloud.com/toyboyrobin/toyboy-robin-jaded-original-1,2013/03/28 12:20:24 +0000,House,18879614,http://soundcloud.com/toyboyrobin,29046
152609142,http://soundcloud.com/philipgeorgeuk/phyaero-love-inside-1,2014/06/03 13:46:05 +0000,house,44066541,http://soundcloud.com/philipgeorgeuk,25773
167387422,http://soundcloud.com/spinninrecords/michael-calfan-prelude-original-mix,2014/09/12 11:31:33 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
170871351,http://soundcloud.com/oliverheldens/sander-van-doorn-oliver-heldens-this-original-mixout-now,2014/10/06 13:19:46 +0000,house,2279060,http://soundcloud.com/oliverheldens,356935
194334892,http://soundcloud.com/spinninrecords/doctor-y-show-me-love-available-march-30,2015/03/05 11:01:01 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
147500850,http://soundcloud.com/pepandrash/promesses-bootleg,2014/05/02 03:53:59 +0000,house,10128759,http://soundcloud.com/pepandrash,27600
124165439,http://soundcloud.com/spinninrecords/mercer-turn-it-up-tchami-remix,2013/12/10 16:03:52 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
136622907,http://soundcloud.com/motezmusic/dont-call-me-baby-motez-remix,2014/02/25 05:31:38 +0000,House,76513,http://soundcloud.com/motezmusic,57426
156677295,http://soundcloud.com/lane8music/lane-8-feat-bipolar-sunshine-i-got-what-you-need-every-night,2014/06/30 13:44:10 +0000,House,16059310,http://soundcloud.com/lane8music,62466
186121531,http://soundcloud.com/abebmusic/ellie-goulding-love-me-like-you-do-bassik-house-remix,2015/01/15 04:07:13 +0000,House,133073392,http://soundcloud.com/abebmusic,2680
138232839,http://soundcloud.com/marckinchen/haim-if-i-could-change-mk-regrets-dub,2014/03/06 16:36:41 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
164009015,http://soundcloud.com/monstercat/laszlo-interstellar,2014/08/20 18:56:07 +0000,House,8553751,http://soundcloud.com/monstercat,445206
